PV_IN;CV;PV_OUT;TIME;Time_s
50,18;50,01;70,48;24/09/2026 13:42;3055,0
50,18;50,01;70,44;24/09/2026 13:42;3056,0
50,16;50,01;70,41;24/09/2026 13:42;3057,0
50,14;50,01;70,36;24/09/2026 13:42;3058,0
50,14;50,01;70,32;24/09/2026 13:42;3059,0
50,13;50,01;70,27;24/09/2026 13:42;3060,0
50,11;50,01;70,24;24/09/2026 13:42;3061,0
50,1;50,01;70,2;24/09/2026 13:42;3062,0
50,1;50,01;70,15;24/09/2026 13:42;3063,0
50,07;50,01;70,12;24/09/2026 13:42;3064,0
50,05;50,01;70,07;24/09/2026 13:42;3065,0
50,04;50,01;70,02;24/09/2026 13:42;3066,0
50,02;50,01;70,01;24/09/2026 13:42;3067,0
49,99;50,01;69,97;24/09/2026 13:42;3068,0
49,97;50,01;69,93;24/09/2026 13:42;3069,0
49,97;50,01;69,87;24/09/2026 13:42;3070,0
49,94;50,01;69,86;24/09/2026 13:42;3071,0
49,93;50,01;69,82;24/09/2026 13:42;3072,0
49,91;50,01;69,81;24/09/2026 13:42;3073,0
49,88;50,01;69,77;24/09/2026 13:42;3074,0
49,88;50,01;69,73;24/09/2026 13:42;3075,0
49,85;50,01;69,71;24/09/2026 13:42;3076,0
49,84;50,01;69,7;24/09/2026 13:42;3077,0
49,8;50,01;69,66;24/09/2026 13:42;3078,0
49,79;50,01;69,62;24/09/2026 13:42;3079,0
49,77;50,01;69,61;24/09/2026 13:42;3080,0
49,75;50,01;69,59;24/09/2026 13:42;3081,0
49,74;50,01;69,55;24/09/2026 13:42;3082,0
49,72;50,01;69,55;24/09/2026 13:42;3083,0
49,7;50,01;69,53;24/09/2026 13:43;3084,0
49,68;50,01;69,52;24/09/2026 13:43;3085,0
49,66;50,01;69,48;24/09/2026 13:43;3086,0
49,66;50,01;69,45;24/09/2026 13:43;3087,0
49,63;50,01;69,44;24/09/2026 13:43;3088,0
49,6;50,01;69,43;24/09/2026 13:43;3089,0
49,58;50,01;69,41;24/09/2026 13:43;3090,0
49,58;50,01;69,38;24/09/2026 13:43;3091,0
49,57;50,01;69,35;24/09/2026 13:43;3092,0
49,53;50,01;69,33;24/09/2026 13:43;3093,0
49,53;50,01;69,33;24/09/2026 13:43;3094,0
49,51;50,01;69,31;24/09/2026 13:43;3095,0
49,49;50,01;69,29;24/09/2026 13:43;3096,0
49,47;50,01;69,27;24/09/2026 13:43;3097,0
49,45;50,01;69,27;24/09/2026 13:43;3098,0
49,42;50,01;69,24;24/09/2026 13:43;3099,0
49,44;50,01;69,22;24/09/2026 13:43;3100,0
49,42;50,01;69,3;24/09/2026 13:43;3101,0
49,41;50,01;69,19;24/09/2026 13:43;3102,0
49,4;50,01;69,18;24/09/2026 13:43;3103,0
49,38;50,01;69,14;24/09/2026 13:43;3104,0
49,36;50,01;69,13;24/09/2026 13:43;3105,0
49,35;50,01;69,12;24/09/2026 13:43;3106,0
49,33;50,01;69,1;24/09/2026 13:43;3107,0
49,31;50,01;69,08;24/09/2026 13:43;3108,0
49,29;50,01;69,06;24/09/2026 13:43;3109,0
49,29;50,01;69,06;24/09/2026 13:43;3110,0
49,29;50,01;69,02;24/09/2026 13:43;3111,0
49,27;50,01;69,01;24/09/2026 13:43;3112,0
49,25;50,01;68,98;24/09/2026 13:43;3113,0
49,24;50,01;68,98;24/09/2026 13:43;3114,0
49,22;50,01;68,96;24/09/2026 13:43;3115,0
49,2;50,01;68,94;24/09/2026 13:43;3116,0
49,2;50,01;68,91;24/09/2026 13:43;3117,0
49,17;50,01;68,87;24/09/2026 13:43;3118,0
49,14;50,01;68,84;24/09/2026 13:43;3119,0
49,13;50,01;68,84;24/09/2026 13:43;3120,0
49,13;50,01;68,82;24/09/2026 13:43;3121,0
49,11;50,01;68,84;24/09/2026 13:43;3122,0
49,1;50,01;68,96;24/09/2026 13:43;3123,0
49,08;50,01;69,12;24/09/2026 13:43;3124,0
49,1;50,01;69,34;24/09/2026 13:43;3125,0
49,13;50,01;69,46;24/09/2026 13:43;3126,0
49,14;50,01;69,64;24/09/2026 13:43;3127,0
49,17;50,01;69,82;24/09/2026 13:43;3128,0
49,22;50,01;69,98;24/09/2026 13:43;3129,0
49,26;50,01;70,13;24/09/2026 13:43;3130,0
49,3;50,01;70,24;24/09/2026 13:43;3131,0
49,34;50,01;70,29;24/09/2026 13:43;3132,0
49,39;50,01;70,38;24/09/2026 13:43;3133,0
49,45;50,01;70,48;24/09/2026 13:43;3134,0
49,5;50,01;70,52;24/09/2026 13:43;3135,0
49,53;50,01;70,57;24/09/2026 13:43;3136,0
49,57;50,01;70,64;24/09/2026 13:43;3137,0
49,62;50,01;70,68;24/09/2026 13:43;3138,0
49,66;50,01;70,75;24/09/2026 13:43;3139,0
49,71;50,01;70,78;24/09/2026 13:43;3140,0
49,74;50,01;70,81;24/09/2026 13:43;3141,0
49,78;50,01;70,84;24/09/2026 13:43;3142,0
49,81;50,01;70,86;24/09/2026 13:43;3143,0
49,85;50,01;70,88;24/09/2026 13:44;3144,0
49,86;50,01;70,87;24/09/2026 13:44;3145,0
49,91;50,01;70,86;24/09/2026 13:44;3146,0
49,94;50,01;70,8;24/09/2026 13:44;3147,0
49,96;50,01;70,78;24/09/2026 13:44;3148,0
49,98;50,01;70,76;24/09/2026 13:44;3149,0
50,0;50,01;70,73;24/09/2026 13:44;3150,0
50,0;50,01;70,7;24/09/2026 13:44;3151,0
50,01;50,01;70,66;24/09/2026 13:44;3152,0
50,02;50,01;70,62;24/09/2026 13:44;3153,0
50,04;50,01;70,58;24/09/2026 13:44;3154,0
50,02;50,01;70,53;24/09/2026 13:44;3155,0
50,03;50,01;70,47;24/09/2026 13:44;3156,0
50,04;50,01;70,46;24/09/2026 13:44;3157,0
50,02;50,01;70,41;24/09/2026 13:44;3158,0
50,02;50,01;70,39;24/09/2026 13:44;3159,0
50,02;50,01;70,37;24/09/2026 13:44;3160,0
50,01;50,01;70,33;24/09/2026 13:44;3161,0
50,0;50,01;70,28;24/09/2026 13:44;3162,0
50,0;50,01;70,26;24/09/2026 13:44;3163,0
49,99;50,01;70,21;24/09/2026 13:44;3164,0
49,97;50,01;70,15;24/09/2026 13:44;3165,0
49,96;50,01;70,12;24/09/2026 13:44;3166,0
49,96;50,01;70,1;24/09/2026 13:44;3167,0
49,94;50,01;70,05;24/09/2026 13:44;3168,0
49,94;50,01;70,05;24/09/2026 13:44;3169,0
49,93;50,01;70,02;24/09/2026 13:44;3170,0
49,92;50,01;69,98;24/09/2026 13:44;3171,0
49,89;50,01;69,95;24/09/2026 13:44;3172,0
49,91;50,01;69,92;24/09/2026 13:44;3173,0
49,88;50,01;69,87;24/09/2026 13:44;3174,0
49,86;50,01;69,85;24/09/2026 13:44;3175,0
49,85;40,0;69,81;24/09/2026 13:44;3176,0
49,74;40,0;71,32;24/09/2026 13:44;3177,0
49,64;40,0;71,22;24/09/2026 13:44;3178,0
49,52;40,0;71,15;24/09/2026 13:44;3179,0
49,41;40,0;71,07;24/09/2026 13:44;3180,0
49,31;40,0;71,01;24/09/2026 13:44;3181,0
49,22;40,0;70,93;24/09/2026 13:44;3182,0
49,13;40,0;70,86;24/09/2026 13:44;3183,0
49,05;40,0;70,79;24/09/2026 13:44;3184,0
48,97;40,0;70,72;24/09/2026 13:44;3185,0
48,88;40,0;70,65;24/09/2026 13:44;3186,0
48,8;40,0;70,58;24/09/2026 13:44;3187,0
48,72;40,0;70,53;24/09/2026 13:44;3188,0
48,66;40,0;70,46;24/09/2026 13:44;3189,0
48,59;40,0;70,38;24/09/2026 13:44;3190,0
48,52;40,0;70,34;24/09/2026 13:44;3191,0
48,44;40,0;70,28;24/09/2026 13:44;3192,0
48,37;40,0;70,24;24/09/2026 13:44;3193,0
48,31;40,0;70,18;24/09/2026 13:44;3194,0
48,26;40,0;70,15;24/09/2026 13:44;3195,0
48,2;40,0;70,12;24/09/2026 13:44;3196,0
48,14;40,0;70,06;24/09/2026 13:44;3197,0
48,09;40,0;70,05;24/09/2026 13:44;3198,0
48,03;40,0;70,01;24/09/2026 13:44;3199,0
47,98;40,0;70,0;24/09/2026 13:44;3200,0
47,93;40,0;69,96;24/09/2026 13:44;3201,0
47,89;40,0;69,93;24/09/2026 13:44;3202,0
47,84;40,0;69,92;24/09/2026 13:44;3203,0
47,79;40,0;69,87;24/09/2026 13:45;3204,0
47,76;40,0;69,85;24/09/2026 13:45;3205,0
47,7;40,0;69,85;24/09/2026 13:45;3206,0
47,65;40,0;69,81;24/09/2026 13:45;3207,0
47,61;40,0;69,77;24/09/2026 13:45;3208,0
47,59;40,0;69,76;24/09/2026 13:45;3209,0
47,55;40,0;69,73;24/09/2026 13:45;3210,0
47,51;40,0;69,72;24/09/2026 13:45;3211,0
47,47;40,0;69,69;24/09/2026 13:45;3212,0
47,45;40,0;69,66;24/09/2026 13:45;3213,0
47,41;40,0;69,64;24/09/2026 13:45;3214,0
47,38;40,0;69,62;24/09/2026 13:45;3215,0
47,34;40,0;69,6;24/09/2026 13:45;3216,0
47,31;40,0;69,58;24/09/2026 13:45;3217,0
47,28;40,0;69,55;24/09/2026 13:45;3218,0
47,23;40,0;69,52;24/09/2026 13:45;3219,0
47,2;40,0;69,51;24/09/2026 13:45;3220,0
47,17;40,0;69,48;24/09/2026 13:45;3221,0
47,15;40,0;69,48;24/09/2026 13:45;3222,0
47,13;40,0;69,42;24/09/2026 13:45;3223,0
47,08;40,0;69,39;24/09/2026 13:45;3224,0
47,07;40,0;69,42;24/09/2026 13:45;3225,0
47,04;40,0;69,52;24/09/2026 13:45;3226,0
47,02;40,0;69,69;24/09/2026 13:45;3227,0
47,03;40,0;69,87;24/09/2026 13:45;3228,0
47,03;40,0;69,87;24/09/2026 13:45;3229,0
47,03;40,0;70,26;24/09/2026 13:45;3230,0
47,03;40,0;70,26;24/09/2026 13:45;3231,0
47,04;40,0;70,47;24/09/2026 13:45;3232,0
47,07;40,0;70,63;24/09/2026 13:45;3233,0
47,1;40,0;70,79;24/09/2026 13:45;3234,0
47,14;40,0;70,87;24/09/2026 13:45;3235,0
47,17;40,0;70,95;24/09/2026 13:45;3236,0
47,2;40,0;71,03;24/09/2026 13:45;3237,0
47,24;40,0;71,06;24/09/2026 13:45;3238,0
47,26;40,0;71,15;24/09/2026 13:45;3239,0
47,29;40,0;71,19;24/09/2026 13:45;3240,0
47,32;40,0;71,26;24/09/2026 13:45;3241,0
47,35;40,0;71,31;24/09/2026 13:45;3242,0
47,37;40,0;71,36;24/09/2026 13:45;3243,0
47,41;40,0;71,39;24/09/2026 13:45;3244,0
47,44;40,0;71,42;24/09/2026 13:45;3245,0
47,47;40,0;71,43;24/09/2026 13:45;3246,0
47,48;40,0;71,46;24/09/2026 13:45;3247,0
47,52;40,0;71,47;24/09/2026 13:45;3248,0
47,54;40,0;71,45;24/09/2026 13:45;3249,0
47,56;40,0;71,45;24/09/2026 13:45;3250,0
47,57;40,0;71,39;24/09/2026 13:45;3251,0
47,6;40,0;71,36;24/09/2026 13:45;3252,0
47,6;40,0;71,3;24/09/2026 13:45;3253,0
47,61;40,0;71,27;24/09/2026 13:45;3254,0
47,62;40,0;71,24;24/09/2026 13:45;3255,0
47,62;40,0;71,19;24/09/2026 13:45;3256,0
47,62;40,0;71,15;24/09/2026 13:45;3257,0
47,62;40,0;71,1;24/09/2026 13:45;3258,0
47,62;40,0;71,05;24/09/2026 13:45;3259,0
47,62;40,0;71,03;24/09/2026 13:45;3260,0
47,62;40,0;70,98;24/09/2026 13:45;3261,0
47,62;40,0;70,95;24/09/2026 13:45;3262,0
47,61;40,0;70,91;24/09/2026 13:45;3263,0
47,61;40,0;70,86;24/09/2026 13:46;3264,0
47,6;40,0;70,81;24/09/2026 13:46;3265,0
47,59;40,0;70,79;24/09/2026 13:46;3266,0
47,59;40,0;70,76;24/09/2026 13:46;3267,0
47,58;40,0;70,73;24/09/2026 13:46;3268,0
47,56;40,0;70,68;24/09/2026 13:46;3269,0
47,54;40,0;70,64;24/09/2026 13:46;3270,0
47,53;40,0;70,59;24/09/2026 13:46;3271,0
47,52;40,0;70,54;24/09/2026 13:46;3272,0
47,52;40,0;70,5;24/09/2026 13:46;3273,0
47,5;40,0;70,44;24/09/2026 13:46;3274,0
47,48;40,0;70,42;24/09/2026 13:46;3275,0
47,46;40,0;70,39;24/09/2026 13:46;3276,0
47,45;40,0;70,36;24/09/2026 13:46;3277,0
47,43;40,0;70,33;24/09/2026 13:46;3278,0
47,4;40,0;70,29;24/09/2026 13:46;3279,0
47,39;40,0;70,27;24/09/2026 13:46;3280,0
47,37;40,0;70,24;24/09/2026 13:46;3281,0
47,37;40,0;70,2;24/09/2026 13:46;3282,0
47,34;40,0;70,18;24/09/2026 13:46;3283,0
47,32;40,0;70,15;24/09/2026 13:46;3284,0
47,3;40,0;70,14;24/09/2026 13:46;3285,0
47,3;40,0;70,14;24/09/2026 13:46;3286,0
47,29;40,0;70,1;24/09/2026 13:46;3287,0
47,28;40,0;70,1;24/09/2026 13:46;3288,0
47,25;40,0;70,06;24/09/2026 13:46;3289,0
47,23;40,0;70,04;24/09/2026 13:46;3290,0
47,22;40,0;70,02;24/09/2026 13:46;3291,0
47,22;40,0;70,01;24/09/2026 13:46;3292,0
47,19;40,0;69,98;24/09/2026 13:46;3293,0
47,17;40,0;69,96;24/09/2026 13:46;3294,0
47,15;40,0;69,98;24/09/2026 13:46;3295,0
47,13;40,0;69,93;24/09/2026 13:46;3296,0
47,14;40,0;69,91;24/09/2026 13:46;3297,0
47,1;40,0;69,91;24/09/2026 13:46;3298,0
47,09;40,0;69,87;24/09/2026 13:46;3299,0
47,09;40,0;69,86;24/09/2026 13:46;3300,0
47,06;40,0;69,85;24/09/2026 13:46;3301,0
47,05;40,0;69,83;24/09/2026 13:46;3302,0
47,04;40,0;69,79;24/09/2026 13:46;3303,0
47,02;40,0;69,8;24/09/2026 13:46;3304,0
47,0;40,0;69,77;24/09/2026 13:46;3305,0
47,0;40,0;69,75;24/09/2026 13:46;3306,0
46,99;40,0;69,72;24/09/2026 13:46;3307,0
46,96;40,0;69,71;24/09/2026 13:46;3308,0
46,95;40,0;69,67;24/09/2026 13:46;3309,0
46,93;40,0;69,66;24/09/2026 13:46;3310,0
46,92;40,0;69,66;24/09/2026 13:46;3311,0
46,91;40,0;69,62;24/09/2026 13:46;3312,0
46,89;40,0;69,62;24/09/2026 13:46;3313,0
46,88;40,0;69,58;24/09/2026 13:46;3314,0
46,87;40,0;69,58;24/09/2026 13:46;3315,0
46,86;40,0;69,56;24/09/2026 13:46;3316,0
46,84;40,0;69,52;24/09/2026 13:46;3317,0
46,82;40,0;69,52;24/09/2026 13:46;3318,0
46,8;40,0;69,5;24/09/2026 13:46;3319,0
46,8;40,0;69,49;24/09/2026 13:46;3320,0
46,76;40,0;69,46;24/09/2026 13:46;3321,0
46,76;40,0;69,43;24/09/2026 13:46;3322,0
46,75;40,0;69,42;24/09/2026 13:46;3323,0
46,73;40,0;69,39;24/09/2026 13:47;3324,0
46,7;40,0;69,37;24/09/2026 13:47;3325,0
46,7;40,0;69,34;24/09/2026 13:47;3326,0
46,68;40,0;69,32;24/09/2026 13:47;3327,0
46,68;40,0;69,32;24/09/2026 13:47;3328,0
46,65;40,0;69,41;24/09/2026 13:47;3329,0
46,65;40,0;69,56;24/09/2026 13:47;3330,0
46,66;40,0;69,73;24/09/2026 13:47;3331,0
46,67;40,0;69,94;24/09/2026 13:47;3332,0
46,69;40,0;70,13;24/09/2026 13:47;3333,0
46,7;40,0;70,38;24/09/2026 13:47;3334,0
46,75;40,0;70,56;24/09/2026 13:47;3335,0
46,78;40,0;70,66;24/09/2026 13:47;3336,0
46,8;40,0;70,78;24/09/2026 13:47;3337,0
46,87;40,0;70,93;24/09/2026 13:47;3338,0
46,91;40,0;70,96;24/09/2026 13:47;3339,0
46,93;40,0;70,99;24/09/2026 13:47;3340,0
46,98;40,0;71,05;24/09/2026 13:47;3341,0
47,02;40,0;71,11;24/09/2026 13:47;3342,0
47,06;40,0;71,18;24/09/2026 13:47;3343,0
47,09;40,0;71,22;24/09/2026 13:47;3344,0
47,13;40,0;71,28;24/09/2026 13:47;3345,0
47,17;40,0;71,35;24/09/2026 13:47;3346,0
47,17;40,0;71,35;24/09/2026 13:47;3347,0
47,22;40,0;71,39;24/09/2026 13:47;3348,0
47,25;40,0;71,41;24/09/2026 13:47;3349,0
47,28;40,0;71,43;24/09/2026 13:47;3350,0
47,31;40,0;71,43;24/09/2026 13:47;3351,0
47,32;40,0;71,43;24/09/2026 13:47;3352,0
47,37;40,0;71,42;24/09/2026 13:47;3353,0
47,39;40,0;71,39;24/09/2026 13:47;3354,0
47,42;40,0;71,36;24/09/2026 13:47;3355,0
47,43;30,0;71,31;24/09/2026 13:47;3356,0
47,34;30,0;72,94;24/09/2026 13:47;3357,0
47,15;30,0;72,83;24/09/2026 13:47;3358,0
46,96;30,0;72,75;24/09/2026 13:47;3359,0
46,82;30,0;72,64;24/09/2026 13:47;3360,0
46,71;30,0;72,57;24/09/2026 13:47;3361,0
46,55;30,0;72,5;24/09/2026 13:47;3362,0
46,42;30,0;72,42;24/09/2026 13:47;3363,0
46,31;30,0;72,36;24/09/2026 13:47;3364,0
46,19;30,0;72,29;24/09/2026 13:47;3365,0
46,07;30,0;72,22;24/09/2026 13:47;3366,0
45,99;30,0;72,15;24/09/2026 13:47;3367,0
45,86;30,0;72,1;24/09/2026 13:47;3368,0
45,76;30,0;72,03;24/09/2026 13:47;3369,0
45,67;30,0;71,98;24/09/2026 13:47;3370,0
45,59;30,0;71,91;24/09/2026 13:47;3371,0
45,51;30,0;71,86;24/09/2026 13:47;3372,0
45,42;30,0;71,79;24/09/2026 13:47;3373,0
45,33;30,0;71,76;24/09/2026 13:47;3374,0
45,26;30,0;71,69;24/09/2026 13:47;3375,0
45,18;30,0;71,71;24/09/2026 13:47;3376,0
45,11;30,0;71,66;24/09/2026 13:47;3377,0
45,03;30,0;71,56;24/09/2026 13:47;3378,0
44,95;30,0;71,51;24/09/2026 13:47;3379,0
44,88;30,0;71,47;24/09/2026 13:47;3380,0
44,82;30,0;71,41;24/09/2026 13:47;3381,0
44,76;30,0;71,39;24/09/2026 13:47;3382,0
44,71;30,0;71,37;24/09/2026 13:47;3383,0
44,63;30,0;71,37;24/09/2026 13:48;3384,0
44,56;30,0;71,31;24/09/2026 13:48;3385,0
44,5;30,0;71,26;24/09/2026 13:48;3386,0
44,45;30,0;71,24;24/09/2026 13:48;3387,0
44,41;30,0;71,19;24/09/2026 13:48;3388,0
44,36;30,0;71,18;24/09/2026 13:48;3389,0
44,3;30,0;71,15;24/09/2026 13:48;3390,0
44,24;30,0;71,12;24/09/2026 13:48;3391,0
44,19;30,0;71,17;24/09/2026 13:48;3392,0
44,14;30,0;71,08;24/09/2026 13:48;3393,0
44,1;30,0;71,07;24/09/2026 13:48;3394,0
44,05;30,0;71,03;24/09/2026 13:48;3395,0
44,0;30,0;71,01;24/09/2026 13:48;3396,0
43,97;30,0;71,04;24/09/2026 13:48;3397,0
43,91;30,0;70,96;24/09/2026 13:48;3398,0
43,87;30,0;70,95;24/09/2026 13:48;3399,0
43,83;30,0;70,91;24/09/2026 13:48;3400,0
43,8;30,0;70,88;24/09/2026 13:48;3401,0
43,76;30,0;70,85;24/09/2026 13:48;3402,0
43,71;30,0;70,84;24/09/2026 13:48;3403,0
43,67;30,0;70,83;24/09/2026 13:48;3404,0
43,64;30,0;70,8;24/09/2026 13:48;3405,0
43,61;30,0;70,77;24/09/2026 13:48;3406,0
43,58;30,0;70,76;24/09/2026 13:48;3407,0
43,54;30,0;70,74;24/09/2026 13:48;3408,0
43,5;30,0;70,73;24/09/2026 13:48;3409,0
43,47;30,0;70,69;24/09/2026 13:48;3410,0
43,47;30,0;70,69;24/09/2026 13:48;3411,0
43,44;30,0;70,68;24/09/2026 13:48;3412,0
43,4;30,0;70,65;24/09/2026 13:48;3413,0
43,38;30,0;70,65;24/09/2026 13:48;3414,0
43,34;30,0;70,62;24/09/2026 13:48;3415,0
43,31;30,0;70,58;24/09/2026 13:48;3416,0
43,28;30,0;70,57;24/09/2026 13:48;3417,0
43,25;30,0;70,54;24/09/2026 13:48;3418,0
43,22;30,0;70,53;24/09/2026 13:48;3419,0
43,2;30,0;70,49;24/09/2026 13:48;3420,0
43,16;30,0;70,47;24/09/2026 13:48;3421,0
43,13;30,0;70,45;24/09/2026 13:48;3422,0
43,11;30,0;70,44;24/09/2026 13:48;3423,0
43,08;30,0;70,41;24/09/2026 13:48;3424,0
43,05;30,0;70,38;24/09/2026 13:48;3425,0
43,04;30,0;70,36;24/09/2026 13:48;3426,0
43,0;30,0;70,35;24/09/2026 13:48;3427,0
42,98;30,0;70,37;24/09/2026 13:48;3428,0
42,96;30,0;70,35;24/09/2026 13:48;3429,0
42,92;30,0;70,33;24/09/2026 13:48;3430,0
42,91;30,0;70,26;24/09/2026 13:48;3431,0
42,88;30,0;70,25;24/09/2026 13:48;3432,0
42,85;30,0;70,24;24/09/2026 13:48;3433,0
42,83;30,0;70,34;24/09/2026 13:48;3434,0
42,81;30,0;70,53;24/09/2026 13:48;3435,0
42,81;30,0;70,73;24/09/2026 13:48;3436,0
42,81;30,0;70,95;24/09/2026 13:48;3437,0
42,81;30,0;71,16;24/09/2026 13:48;3438,0
42,81;30,0;71,36;24/09/2026 13:48;3439,0
42,83;30,0;71,53;24/09/2026 13:48;3440,0
42,86;30,0;71,68;24/09/2026 13:48;3441,0
42,89;30,0;71,78;24/09/2026 13:48;3442,0
42,91;30,0;71,87;24/09/2026 13:48;3443,0
42,92;30,0;71,9;24/09/2026 13:49;3444,0
42,95;30,0;71,99;24/09/2026 13:49;3445,0
42,98;30,0;72,04;24/09/2026 13:49;3446,0
43,0;30,0;72,12;24/09/2026 13:49;3447,0
43,02;30,0;72,18;24/09/2026 13:49;3448,0
43,05;30,0;72,2;24/09/2026 13:49;3449,0
43,07;30,0;72,25;24/09/2026 13:49;3450,0
43,09;30,0;72,3;24/09/2026 13:49;3451,0
43,12;30,0;72,34;24/09/2026 13:49;3452,0
43,14;30,0;72,35;24/09/2026 13:49;3453,0
43,16;30,0;72,4;24/09/2026 13:49;3454,0
43,17;30,0;72,41;24/09/2026 13:49;3455,0
43,2;30,0;72,38;24/09/2026 13:49;3456,0
43,21;30,0;72,36;24/09/2026 13:49;3457,0
43,22;30,0;72,32;24/09/2026 13:49;3458,0
43,22;30,0;72,32;24/09/2026 13:49;3459,0
43,24;30,0;72,29;24/09/2026 13:49;3460,0
43,26;30,0;72,22;24/09/2026 13:49;3461,0
43,27;30,0;72,19;24/09/2026 13:49;3462,0
43,27;30,0;72,13;24/09/2026 13:49;3463,0
43,27;30,0;72,09;24/09/2026 13:49;3464,0
43,28;30,0;72,03;24/09/2026 13:49;3465,0
43,29;30,0;72,0;24/09/2026 13:49;3466,0
43,28;30,0;71,95;24/09/2026 13:49;3467,0
43,28;30,0;71,9;24/09/2026 13:49;3468,0
43,27;30,0;71,88;24/09/2026 13:49;3469,0
43,29;30,0;71,83;24/09/2026 13:49;3470,0
43,27;30,0;71,78;24/09/2026 13:49;3471,0
43,27;30,0;71,74;24/09/2026 13:49;3472,0
43,25;30,0;71,7;24/09/2026 13:49;3473,0
43,26;30,0;71,66;24/09/2026 13:49;3474,0
43,25;30,0;71,62;24/09/2026 13:49;3475,0
43,24;30,0;71,58;24/09/2026 13:49;3476,0
43,24;30,0;71,55;24/09/2026 13:49;3477,0
43,23;30,0;71,49;24/09/2026 13:49;3478,0
43,22;30,0;71,46;24/09/2026 13:49;3479,0
43,21;30,0;71,42;24/09/2026 13:49;3480,0
43,19;30,0;71,38;24/09/2026 13:49;3481,0
43,19;30,0;71,33;24/09/2026 13:49;3482,0
43,17;30,0;71,3;24/09/2026 13:49;3483,0
43,16;30,0;71,26;24/09/2026 13:49;3484,0
43,15;30,0;71,24;24/09/2026 13:49;3485,0
43,13;30,0;71,22;24/09/2026 13:49;3486,0
43,11;30,0;71,18;24/09/2026 13:49;3487,0
43,11;30,0;71,15;24/09/2026 13:49;3488,0
43,09;30,0;71,12;24/09/2026 13:49;3489,0
43,08;30,0;71,09;24/09/2026 13:49;3490,0
43,06;30,0;71,06;24/09/2026 13:49;3491,0
43,06;30,0;71,03;24/09/2026 13:49;3492,0
43,04;30,0;71,01;24/09/2026 13:49;3493,0
43,03;30,0;70,98;24/09/2026 13:49;3494,0
43,02;30,0;70,96;24/09/2026 13:49;3495,0
43,0;30,0;70,95;24/09/2026 13:49;3496,0
42,98;30,0;70,91;24/09/2026 13:49;3497,0
42,98;30,0;70,9;24/09/2026 13:49;3498,0
42,96;30,0;70,87;24/09/2026 13:49;3499,0
42,95;30,0;70,86;24/09/2026 13:49;3500,0
42,94;30,0;70,86;24/09/2026 13:49;3501,0
42,91;30,0;70,8;24/09/2026 13:49;3502,0
42,91;30,0;70,79;24/09/2026 13:49;3503,0
42,89;30,0;70,77;24/09/2026 13:50;3504,0
42,88;30,0;70,76;24/09/2026 13:50;3505,0
42,87;30,0;70,73;24/09/2026 13:50;3506,0
42,86;30,0;70,72;24/09/2026 13:50;3507,0
42,82;30,0;70,69;24/09/2026 13:50;3508,0
42,81;30,0;70,68;24/09/2026 13:50;3509,0
42,81;30,0;70,67;24/09/2026 13:50;3510,0
42,81;30,0;70,67;24/09/2026 13:50;3511,0
42,77;30,0;70,68;24/09/2026 13:50;3512,0
42,78;30,0;70,64;24/09/2026 13:50;3513,0
42,76;30,0;70,59;24/09/2026 13:50;3514,0
42,75;30,0;70,59;24/09/2026 13:50;3515,0
42,74;30,0;70,64;24/09/2026 13:50;3516,0
42,73;30,0;70,6;24/09/2026 13:50;3517,0
42,72;30,0;70,56;24/09/2026 13:50;3518,0
42,7;30,0;70,53;24/09/2026 13:50;3519,0
42,69;30,0;70,48;24/09/2026 13:50;3520,0
42,67;30,0;70,48;24/09/2026 13:50;3521,0
42,67;30,0;70,48;24/09/2026 13:50;3522,0
42,66;30,0;70,45;24/09/2026 13:50;3523,0
42,65;30,0;70,44;24/09/2026 13:50;3524,0
42,64;30,0;70,43;24/09/2026 13:50;3525,0
42,61;30,0;70,41;24/09/2026 13:50;3526,0
42,62;30,0;70,39;24/09/2026 13:50;3527,0
42,58;30,0;70,35;24/09/2026 13:50;3528,0
42,58;30,0;70,35;24/09/2026 13:50;3529,0
42,58;30,0;70,31;24/09/2026 13:50;3530,0
42,55;30,0;70,29;24/09/2026 13:50;3531,0
42,55;30,0;70,29;24/09/2026 13:50;3532,0
42,54;30,0;70,26;24/09/2026 13:50;3533,0
42,52;30,0;70,23;24/09/2026 13:50;3534,0
42,51;30,0;70,22;24/09/2026 13:50;3535,0
42,48;20,01;70,18;24/09/2026 13:50;3536,0
42,26;20,01;73,07;24/09/2026 13:50;3537,0
42,01;20,01;72,98;24/09/2026 13:50;3538,0
41,75;20,01;73,06;24/09/2026 13:50;3539,0
41,5;20,01;73,18;24/09/2026 13:50;3540,0
41,31;20,01;73,24;24/09/2026 13:50;3541,0
41,12;20,01;73,36;24/09/2026 13:50;3542,0
40,95;20,01;73,39;24/09/2026 13:50;3543,0
40,78;20,01;73,49;24/09/2026 13:50;3544,0
40,63;20,01;73,58;24/09/2026 13:50;3545,0
40,45;20,01;73,66;24/09/2026 13:50;3546,0
40,31;20,01;73,73;24/09/2026 13:50;3547,0
40,18;20,01;73,79;24/09/2026 13:50;3548,0
40,08;20,01;73,85;24/09/2026 13:50;3549,0
39,94;20,01;73,92;24/09/2026 13:50;3550,0
39,83;20,01;73,98;24/09/2026 13:50;3551,0
39,71;20,01;74,05;24/09/2026 13:50;3552,0
39,6;20,01;74,12;24/09/2026 13:50;3553,0
